[2026-05-12 23:27:10] Phase 5 mini × S1 × Stage 3/4 Cartesian sweep starting; 64 jobs, parallel=5, outer_loop=3
[2026-05-12 23:27:10] log dir: /home/dgu/fin/revision/revision/favor/repro_logs
[2026-05-12 23:27:10] queue: (1/64) B1_paper_h10_s05_e0_pr04_t55
[2026-05-12 23:27:10] queue: (2/64) B1_paper_h10_s05_e0_pr04_t70
[2026-05-12 23:27:10] queue: (3/64) B1_paper_h10_s05_e0_pr06_t55
[2026-05-12 23:27:10] queue: (4/64) B1_paper_h10_s05_e0_pr06_t70
[2026-05-12 23:27:10] queue: (5/64) B1_paper_h10_s05_e1_pr04_t55
[2026-05-12 23:45:31] queue: (6/64) B1_paper_h10_s05_e1_pr04_t70
[2026-05-12 23:57:42] queue: (7/64) B1_paper_h10_s05_e1_pr06_t55
[2026-05-13 00:08:32] queue: (8/64) B1_paper_h10_s05_e1_pr06_t70
[2026-05-13 00:15:23] queue: (9/64) B1_paper_h10_sN_e0_pr04_t55
[2026-05-13 00:17:13] queue: (10/64) B1_paper_h10_sN_e0_pr04_t70
[2026-05-13 00:43:04] queue: (11/64) B1_paper_h10_sN_e0_pr06_t55
[2026-05-13 01:02:06] queue: (12/64) B1_paper_h10_sN_e0_pr06_t70
[2026-05-13 01:15:16] queue: (13/64) B1_paper_h10_sN_e1_pr04_t55
[2026-05-13 01:17:16] queue: (14/64) B1_paper_h10_sN_e1_pr04_t70
[2026-05-13 01:52:09] queue: (15/64) B1_paper_h10_sN_e1_pr06_t55
[2026-05-13 01:53:29] queue: (16/64) B1_paper_h10_sN_e1_pr06_t70
[2026-05-13 02:00:39] queue: (17/64) B2_compressed_h5_s05_e0_pr04_t55
[2026-05-13 02:07:10] queue: (18/64) B2_compressed_h5_s05_e0_pr04_t70
[2026-05-13 02:21:10] queue: (19/64) B2_compressed_h5_s05_e0_pr06_t55
[2026-05-13 02:24:31] queue: (20/64) B2_compressed_h5_s05_e0_pr06_t70
[2026-05-13 02:31:41] queue: (21/64) B2_compressed_h5_s05_e1_pr04_t55
[2026-05-13 02:43:02] queue: (22/64) B2_compressed_h5_s05_e1_pr04_t70
[2026-05-13 03:08:13] queue: (23/64) B2_compressed_h5_s05_e1_pr06_t55
[2026-05-13 03:37:55] queue: (24/64) B2_compressed_h5_s05_e1_pr06_t70
[2026-05-13 03:45:36] queue: (25/64) B2_compressed_h5_sN_e0_pr04_t55
[2026-05-13 04:02:27] queue: (26/64) B2_compressed_h5_sN_e0_pr04_t70
[2026-05-13 04:27:48] queue: (27/64) B2_compressed_h5_sN_e0_pr06_t55
