label,run_id,exit_code,start,end,wall_seconds,n_combos,is_best_oos_ir,is_best_oos_ar,is_best_oos_mdd,is_best_oos_cr,oracle_oos_ir,oracle_oos_ar,oracle_oos_mdd,oracle_oos_cr
B1_paper_h10_s05_e0_pr06_t70,20260512_232710_B1_paper_h10_s05_e0_pr06_t70,0,2026-05-12 23:27:10,2026-05-12 23:45:30,1100,12,-1.4036860466136336,-0.2796141982928879,-0.3665410298506419,,-1.34305207593866,-0.26268773383466304,-0.3626123070716858,
B1_paper_h10_s05_e0_pr04_t55,20260512_232710_B1_paper_h10_s05_e0_pr04_t55,0,2026-05-12 23:27:10,2026-05-12 23:57:33,1823,25,-0.9337792833723217,-0.20772770485073447,-0.2828375580310821,,-0.5393718407814669,-0.11822930743560219,-0.26681291246414185,
B1_paper_h10_s05_e1_pr04_t55,20260512_232710_B1_paper_h10_s05_e1_pr04_t55,0,2026-05-12 23:27:10,2026-05-13 00:08:25,2475,21,-1.2157801269840232,-0.2691656262557366,-0.35620056287447616,,0.42116641989756054,0.10716617807989656,-0.16829881129763688,
B1_paper_h10_s05_e0_pr06_t55,20260512_232710_B1_paper_h10_s05_e0_pr06_t55,0,2026-05-12 23:27:10,2026-05-13 00:15:14,2884,19,-1.294824499257165,-0.2609939094799863,-0.3626123070716858,,-0.2564661718589023,-0.08183512319164514,-0.3595563108126323,
B1_paper_h10_s05_e0_pr04_t70,20260512_232710_B1_paper_h10_s05_e0_pr04_t70,0,2026-05-12 23:27:10,2026-05-13 00:17:04,2994,17,-0.5952170251107226,-0.13410240928822587,-0.3710276999473572,,-0.4626728777773048,-0.10814528840853845,-0.2999099645614624,
B1_paper_h10_s05_e1_pr06_t55,20260512_235742_B1_paper_h10_s05_e1_pr06_t55,0,2026-05-12 23:57:42,2026-05-13 00:43:04,2722,15,-1.0818623801644123,-0.23530603031399153,-0.29683906110127767,,-0.5951266855573549,-0.13211240089675527,-0.247488703250885,
B1_paper_h10_sN_e0_pr04_t55,20260513_001523_B1_paper_h10_sN_e0_pr04_t55,0,2026-05-13 00:15:23,2026-05-13 01:01:59,2796,19,0.34415707157650655,0.11244463899361248,-0.23938166780471798,,0.34415707157650655,0.11244463899361248,-0.23938166780471798,
B1_paper_h10_sN_e0_pr04_t70,20260513_001713_B1_paper_h10_sN_e0_pr04_t70,0,2026-05-13 00:17:13,2026-05-13 01:15:09,3476,19,-1.0198906973109378,-0.28686890716055624,-0.37873275836308795,,-0.6397169932743404,-0.14767873879813365,-0.35539480781555177,
B1_paper_h10_sN_e0_pr06_t55,20260513_004304_B1_paper_h10_sN_e0_pr06_t55,0,2026-05-13 00:43:04,2026-05-13 01:17:13,2049,25,-1.2444105365913953,-0.3564249312182131,-0.43621616243614875,,-0.1758060065522296,-0.05295262035233688,-0.1800058392725712,
B1_paper_h10_sN_e0_pr06_t70,20260513_010206_B1_paper_h10_sN_e0_pr06_t70,0,2026-05-13 01:02:06,2026-05-13 01:52:03,2997,12,-1.138613568833504,-0.25544352220078087,-0.341436440164255,,-0.45759950593744164,-0.10677433221081814,-0.26295993644396465,
B1_paper_h10_s05_e1_pr04_t70,20260512_234531_B1_paper_h10_s05_e1_pr04_t70,0,2026-05-12 23:45:31,2026-05-13 01:53:26,7675,156,-0.21870040757476725,-0.05906699194341258,-0.2501087211173678,,0.15990311659860126,0.04648713224186001,-0.22796625502904255,
B1_paper_h10_sN_e1_pr04_t55,20260513_011516_B1_paper_h10_sN_e1_pr04_t55,0,2026-05-13 01:15:16,2026-05-13 02:00:36,2720,17,-1.008137847662,-0.21776021825269745,-0.3167979451815287,,0.7922857409988228,0.27541225886607,-0.1530258812300829,
B1_paper_h10_s05_e1_pr06_t70,20260513_000832_B1_paper_h10_s05_e1_pr06_t70,0,2026-05-13 00:08:32,2026-05-13 02:07:07,7115,101,-2.111503781357766,-0.48992217764278817,-0.5840854475100835,,-0.1308134637667822,-0.03484646879204017,-0.21878316259384156,
B1_paper_h10_sN_e1_pr06_t55,20260513_015209_B1_paper_h10_sN_e1_pr06_t55,0,2026-05-13 01:52:09,2026-05-13 02:21:07,1738,8,-0.5327703300883793,-0.14101783903518336,-0.2073279767274857,,0.064103557486635,0.017045334484351495,-0.2899352471828461,
B2_compressed_h5_s05_e0_pr04_t55,20260513_020039_B2_compressed_h5_s05_e0_pr04_t55,0,2026-05-13 02:00:39,2026-05-13 02:24:22,1423,21,-1.553355446372605,-0.3046240977377558,-0.38109909677505494,,-0.5922777187291659,-0.17091726839722268,-0.28514029105504357,
B1_paper_h10_sN_e1_pr06_t70,20260513_015329_B1_paper_h10_sN_e1_pr06_t70,0,2026-05-13 01:53:29,2026-05-13 02:31:37,2288,17,-1.1216329235902185,-0.3108110819191838,-0.3643988462910509,,-0.11666213140560233,-0.0379405661534871,-0.2708976783854621,
B2_compressed_h5_s05_e0_pr06_t55,20260513_022110_B2_compressed_h5_s05_e0_pr06_t55,0,2026-05-13 02:21:10,2026-05-13 02:42:55,1305,9,-1.1443069222057836,-0.3439452946324081,-0.4406596835454305,,-0.3726106502325817,-0.11367937959258236,-0.21488371185649288,
B2_compressed_h5_s05_e1_pr04_t55,20260513_023141_B2_compressed_h5_s05_e1_pr04_t55,0,2026-05-13 02:31:41,2026-05-13 03:08:08,2187,8,-1.1642834465254916,-0.26135924134104016,-0.37691589705149336,,-0.948988311888921,-0.21315265235063635,-0.36942915932337445,
B2_compressed_h5_s05_e1_pr04_t70,20260513_024302_B2_compressed_h5_s05_e1_pr04_t70,0,2026-05-13 02:43:02,2026-05-13 03:37:50,3288,14,-1.256691292687058,-0.2529348787653103,-0.3289750394821167,,-0.44818814663110706,-0.12992943784304284,-0.2872027746836345,
B2_compressed_h5_s05_e1_pr06_t55,20260513_030813_B2_compressed_h5_s05_e1_pr06_t55,0,2026-05-13 03:08:13,2026-05-13 03:45:33,2240,13,-0.34791203858898595,-0.10111281842655612,-0.28592422139644624,,-0.3276286312499579,-0.10462662012964805,-0.2888884166648905,
B2_compressed_h5_s05_e0_pr04_t70,20260513_020710_B2_compressed_h5_s05_e0_pr04_t70,0,2026-05-13 02:07:10,2026-05-13 04:02:20,6910,19,-1.9703162087407293,-0.49032509055763424,-0.5957577879649365,,-0.21264072383781935,-0.05086698627753186,-0.2701961811939876,
B2_compressed_h5_sN_e0_pr04_t55,20260513_034536_B2_compressed_h5_sN_e0_pr04_t55,0,2026-05-13 03:45:36,2026-05-13 04:27:44,2528,11,-1.427043487079819,-0.2878805008484012,-0.36400374364852905,,0.33260480968486295,0.11523290378645122,-0.24898150263006283,
B2_compressed_h5_s05_e0_pr06_t70,20260513_022431_B2_compressed_h5_s05_e0_pr06_t70,0,2026-05-13 02:24:31,2026-05-13 04:31:34,7623,97,-0.8791345050502807,-0.23137032368349933,-0.40678435373306276,,-0.3910326473323396,-0.1059696793359984,-0.21399610551198325,
B2_compressed_h5_sN_e0_pr06_t70,20260513_043138_B2_compressed_h5_sN_e0_pr06_t70,0,2026-05-13 04:31:38,2026-05-13 05:13:43,2525,21,-1.1520085164878013,-0.2277297182907293,-0.3558520932197571,,-1.0253442066967622,-0.20864843363035854,-0.2977261381149292,
B2_compressed_h5_s05_e1_pr06_t70,20260513_033755_B2_compressed_h5_s05_e1_pr06_t70,0,2026-05-13 03:37:55,2026-05-13 05:29:23,6688,15,-1.887799525909615,-0.41699233661855695,-0.49065995597839357,,-1.031100834759882,-0.22507261810381227,-0.29314861249923707,
B2_compressed_h5_sN_e0_pr04_t70,20260513_040227_B2_compressed_h5_sN_e0_pr04_t70,0,2026-05-13 04:02:27,2026-05-13 06:03:00,7233,83,-1.5376051885697921,-0.306621375617667,-0.38380882692337037,,-0.3953135729362885,-0.10041353378721068,-0.32667369699478155,
B2_compressed_h5_sN_e1_pr04_t70,20260513_052932_B2_compressed_h5_sN_e1_pr04_t70,0,2026-05-13 05:29:32,2026-05-13 06:03:51,2059,10,-1.1291728248624635,-0.2624925595938914,-0.35721769762039185,,-0.7985814429508419,-0.18998919425187288,-0.2756316401958466,
