label,run_id,exit_code,start,end,wall_seconds,n_combos,best_is_ir,best_is_oos_ir,best_is_oos_ar,oracle_oos_ir,oracle_oos_ar
A02_paper_h10,20260510_143255_A02_paper_h10,0,2026-05-10 14:32:55,2026-05-10 14:50:39,1064,,,,,,
A03_paper_h20,20260510_143255_A03_paper_h20,0,2026-05-10 14:32:55,2026-05-10 14:52:33,1178,14,0.1697,-0.7054,-0.1587,-0.1954,-0.0394
A01_paper_h5,20260510_143255_A01_paper_h5,0,2026-05-10 14:32:55,2026-05-10 15:00:56,1681,16,0.4561,-0.8035,-0.2244,-0.0480,-0.0103
A05_uptrend_h10,20260510_145236_A05_uptrend_h10,0,2026-05-10 14:52:36,2026-05-10 15:13:27,1251,7,0.5152,-0.1457,-0.0351,-0.1175,-0.0405
A07_panic_h5,20260510_151337_A07_panic_h5,0,2026-05-10 15:13:37,2026-05-10 15:28:49,912,8,0.5158,-0.2670,-0.0693,-0.2271,-0.0460
A06_uptrend_h20,20260510_150056_A06_uptrend_h20,0,2026-05-10 15:00:56,2026-05-10 15:29:11,1695,16,0.4506,-0.5937,-0.1696,0.2716,0.0730
A09_panic_h20,20260510_152918_A09_panic_h20,0,2026-05-10 15:29:18,2026-05-10 15:50:05,1247,14,0.4571,-0.1170,-0.0353,0.2188,0.0522
A08_panic_h10,20260510_152858_A08_panic_h10,0,2026-05-10 15:28:58,2026-05-10 15:50:23,1285,22,0.5804,-0.4994,-0.1453,0.1185,0.0283
A11_compressed_h10,20260510_155029_A11_compressed_h10,0,2026-05-10 15:50:29,2026-05-10 16:07:45,1036,1,0.1183,-0.2207,-0.0496,-0.2207,-0.0496
A10_compressed_h5,20260510_155009_A10_compressed_h5,0,2026-05-10 15:50:09,2026-05-10 16:15:42,1533,19,0.3032,-0.1707,-0.0468,-0.0946,-0.0263
A12_compressed_h20,20260510_160750_A12_compressed_h20,0,2026-05-10 16:07:50,2026-05-10 16:33:14,1524,16,0.5559,-0.2173,-0.0506,-0.0616,-0.0136
A13_volcomp_h5,20260510_161550_A13_volcomp_h5,0,2026-05-10 16:15:50,2026-05-10 16:46:06,1816,29,1.0505,0.7139,0.1976,0.7139,0.1976
A04_uptrend_h5,20260510_145045_A04_uptrend_h5,0,2026-05-10 14:50:45,2026-05-10 16:58:25,7660,87,0.6024,-0.1480,-0.0409,0.5089,0.1505
A15_volcomp_h20,20260510_164612_A15_volcomp_h20,0,2026-05-10 16:46:12,2026-05-10 17:09:19,1387,21,1.5049,0.7718,0.2343,0.7718,0.2343
B02_stoploss_none,20260510_170924_B02_stoploss_none,0,2026-05-10 17:09:24,2026-05-10 17:21:27,723,9,0.9099,-0.4813,-0.1446,0.3809,0.1251
A14_volcomp_h10,20260510_163322_A14_volcomp_h10,0,2026-05-10 16:33:22,2026-05-10 18:32:32,7150,96,0.5830,-0.2511,-0.0726,0.1895,0.0584
B04_thr_07_095,20260510_183238_B04_thr_07_095,0,2026-05-10 18:32:38,2026-05-10 18:56:17,1419,22,1.1900,0.7846,0.2330,0.7846,0.2330
B05_entry_uday,20260510_185620_B05_entry_uday,0,2026-05-10 18:56:20,2026-05-10 18:56:59,39,,,,,,
B01_stoploss_005,20260510_165833_B01_stoploss_005,0,2026-05-10 16:58:33,2026-05-10 19:09:21,7848,99,1.7427,1.0592,0.3879,1.2868,0.5035
B03_n_trials_100,20260510_172134_B03_n_trials_100,0,2026-05-10 17:21:34,2026-05-10 19:24:35,7381,89,0.9823,0.2101,0.0599,0.4877,0.3479
B07_combopass_04,20260510_190931_B07_combopass_04,0,2026-05-10 19:09:31,2026-05-10 19:36:37,1626,20,0.4950,0.0306,0.0094,0.5160,0.1534
B08_combopass_06,20260510_192441_B08_combopass_06,0,2026-05-10 19:24:41,2026-05-10 19:48:35,1434,8,0.5498,-0.3291,-0.1005,-0.0676,-0.0214
B06_strat_topk,20260510_185700_B06_strat_topk,0,2026-05-10 18:57:00,2026-05-10 21:30:55,9235,175,1.2899,-0.0969,-0.0299,0.5439,0.1613
