label,run_id,exit_code,start,end,wall_seconds,n_combos,is_best_oos_ir,is_best_oos_ar,is_best_oos_mdd,is_best_oos_nr,oracle_oos_ir,oracle_oos_ar,oracle_oos_mdd,oracle_oos_nr
U03_B4_panic_h3_s05_e0_pr06_t70,20260513_181559_U03_B4_panic_h3_s05_e0_pr06_t70,0,2026-05-13 18:15:59,2026-05-13 18:46:50,1851,20,-0.6205354317180295,-0.12063976946640015,-0.3957997817993164,-0.13648419128340006,-0.6205354317180295,-0.12063976946640015,-0.3957997817993164,-0.13648419128340006
U01_B3_volcomp_h5_s05_e0_pr06_t70,20260513_181559_U01_B3_volcomp_h5_s05_e0_pr06_t70,0,2026-05-13 18:15:59,2026-05-13 18:47:24,1885,10,-0.47582225862353744,-0.11410325442339579,-0.3100108875433605,-0.13945138357624276,-0.3285807469538914,-0.062365460069656375,-0.31511124563217163,-0.08106393242407195
U04_B1_paper_h10_sN_e0_pr04_t55,20260513_181559_U04_B1_paper_h10_sN_e0_pr04_t55,0,2026-05-13 18:15:59,2026-05-13 18:51:45,2146,17,-0.8519886814436747,-0.21731611101186546,-0.3161622772334114,-0.2310936147462912,0.2594490651115257,0.06265026341946917,-0.21224333175023397,0.035857881381337275
U05_N01_paper_stop007,20260513_181559_U05_N01_paper_stop007,0,2026-05-13 18:15:59,2026-05-13 18:54:53,2334,14,0.2905324147987775,0.07525483297538756,-0.24929077378908793,0.04483539480264764,0.7779688149952618,0.2346117190347315,-0.1807994077205658,0.2202328976578265
U09_B4_panic_h3_sN_e0_pr04_t55,20260513_185501_U09_B4_panic_h3_sN_e0_pr04_t55,0,2026-05-13 18:55:01,2026-05-13 19:10:41,940,6,-0.9811881710946531,-0.22331200683733624,-0.3616944654464722,-0.23039149016326899,-0.3733572651630577,-0.08866497885767623,-0.31845744991302494,-0.11556635086418887
U08_B3_volcomp_h5_sN_e1_pr06_t55,20260513_185151_U08_B3_volcomp_h5_sN_e1_pr06_t55,0,2026-05-13 18:51:51,2026-05-13 19:26:00,2049,12,-0.7377735045485111,-0.20337554629898072,-0.3644044189453125,-0.22425283798563933,0.15885806233660338,0.044234814355698725,-0.26838959550857544,0.0063223161796965854
U06_B3_volcomp_h5_s05_e0_pr04_t70,20260513_184651_U06_B3_volcomp_h5_s05_e0_pr04_t70,0,2026-05-13 18:46:51,2026-05-13 19:30:31,2620,9,-0.8491082356537064,-0.15654153571319582,-0.3364167938232422,-0.16678713808476409,-0.8030040851761494,-0.15190450368118286,-0.36296347427368164,-0.163487549594029
U10_A13_volcomp_h5,20260513_191042_U10_A13_volcomp_h5,0,2026-05-13 19:10:42,2026-05-13 19:53:28,2566,37,-0.8305452880180105,-0.20170709679031373,-0.449834011554718,-0.2156853727378767,0.12897000377128465,0.028745366659164415,-0.2587896738052368,0.0040789276349753045
U13_B1_paper_h10_sN_e1_pr04_t55,20260513_195335_U13_B1_paper_h10_sN_e1_pr04_t55,0,2026-05-13 19:53:35,2026-05-13 20:10:58,1043,12,0.5300053589768146,0.15598701496690107,-0.16934404015541077,0.1261714204228257,0.5300053589768146,0.15598701496690107,-0.16934404015541077,0.1261714204228257
U07_B2_compressed_h5_sN_e1_pr04_t55,20260513_184731_U07_B2_compressed_h5_sN_e1_pr04_t55,0,2026-05-13 18:47:31,2026-05-13 20:21:53,5662,174,-1.2553609826681196,-0.37600962060197013,-0.47202068360880095,-0.3578106355975219,1.0876791287392524,0.3392222132193247,-0.1547231159210205,0.3596267802133173
